,,,299.99998219E-9,-100.0000015E-3,,,,,299.99998219E-9,-200.00000298E-3,,,,,299.99998219E-9,-20.39999887E-3,
,,,300.99997161E-9,100.0000015E-3,,,,,300.99997161E-9,-200.00000298E-3,,,,,300.99997161E-9,-21.99999988E-3,
,,,301.99998946E-9,-100.0000015E-3,,,,,301.99998946E-9,-200.00000298E-3,,,,,301.99998946E-9,-21.99999988E-3,
,,,302.99997889E-9,100.0000015E-3,,,,,302.99997889E-9,-200.00000298E-3,,,,,302.99997889E-9,-21.19999938E-3,
,,,303.99996831E-9,-100.0000015E-3,,,,,303.99996831E-9,-200.00000298E-3,,,,,303.99996831E-9,-20.39999887E-3,
,,,304.99998616E-9,100.0000015E-3,,,,,304.99998616E-9,-200.00000298E-3,,,,,304.99998616E-9,-19.6000002E-3,
,,,305.99997558E-9,100.0000015E-3,,,,,305.99997558E-9,-200.00000298E-3,,,,,305.99997558E-9,-18.7999997E-3,
,,,306.99996501E-9,100.0000015E-3,,,,,306.99996501E-9,-200.00000298E-3,,,,,306.99996501E-9,-17.9999992E-3,
,,,307.99998285E-9,-100.0000015E-3,,,,,307.99998285E-9,-200.00000298E-3,,,,,307.99998285E-9,-16.4000001E-3,
,,,308.99997228E-9,100.0000015E-3,,,,,308.99997228E-9,-200.00000298E-3,,,,,308.99997228E-9,-15.5999996E-3,
,,,309.99999012E-9,-100.0000015E-3,,,,,309.99999012E-9,-200.00000298E-3,,,,,309.99999012E-9,-16.4000001E-3,
,,,310.99997955E-9,100.0000015E-3,,,,,310.99997955E-9,-200.00000298E-3,,,,,310.99997955E-9,-17.9999992E-3,
,,,311.99996897E-9,100.0000015E-3,,,,,311.99996897E-9,-200.00000298E-3,,,,,311.99996897E-9,-20.39999887E-3,
,,,312.99998682E-9,100.0000015E-3,,,,,312.99998682E-9,-200.00000298E-3,,,,,312.99998682E-9,-20.39999887E-3,
,,,313.99997624E-9,-100.0000015E-3,,,,,313.99997624E-9,-200.00000298E-3,,,,,313.99997624E-9,-21.19999938E-3,
,,,314.99996567E-9,100.0000015E-3,,,,,314.99996567E-9,-200.00000298E-3,,,,,314.99996567E-9,-20.39999887E-3,
,,,315.99998351E-9,-100.0000015E-3,,,,,315.99998351E-9,-200.00000298E-3,,,,,315.99998351E-9,-19.6000002E-3,
,,,316.99997294E-9,-100.0000015E-3,,,,,316.99997294E-9,-200.00000298E-3,,,,,316.99997294E-9,-17.9999992E-3,
,,,317.99999078E-9,-100.0000015E-3,,,,,317.99999078E-9,-200.00000298E-3,,,,,317.99999078E-9,-17.1999987E-3,
,,,318.99998021E-9,100.0000015E-3,,,,,318.99998021E-9,-200.00000298E-3,,,,,318.99998021E-9,-17.9999992E-3,
,,,319.99996963E-9,-100.0000015E-3,,,,,319.99996963E-9,-200.00000298E-3,,,,,319.99996963E-9,-20.39999887E-3,
,,,320.99998748E-9,100.0000015E-3,,,,,320.99998748E-9,-200.00000298E-3,,,,,320.99998748E-9,-21.19999938E-3,
,,,321.99997690E-9,-100.0000015E-3,,,,,321.99997690E-9,-200.00000298E-3,,,,,321.99997690E-9,-22.79999852E-3,
,,,322.99996633E-9,100.0000015E-3,,,,,322.99996633E-9,-200.00000298E-3,,,,,322.99996633E-9,-23.59999903E-3,
,,,323.99998418E-9,-100.0000015E-3,,,,,323.99998418E-9,-200.00000298E-3,,,,,323.99998418E-9,-24.39999953E-3,
,,,324.99997360E-9,100.0000015E-3,,,,,324.99997360E-9,-200.00000298E-3,,,,,324.99997360E-9,-24.39999953E-3,
,,,325.99999145E-9,-100.0000015E-3,,,,,325.99999145E-9,-200.00000298E-3,,,,,325.99999145E-9,-23.59999903E-3,
,,,326.99998087E-9,-100.0000015E-3,,,,,326.99998087E-9,-200.00000298E-3,,,,,326.99998087E-9,-21.99999988E-3,
,,,327.99997030E-9,-100.0000015E-3,,,,,327.99997030E-9,-200.00000298E-3,,,,,327.99997030E-9,-21.19999938E-3,
,,,328.99998814E-9,-100.0000015E-3,,,,,328.99998814E-9,-200.00000298E-3,,,,,328.99998814E-9,-20.39999887E-3,
,,,329.99997757E-9,-100.0000015E-3,,,,,329.99997757E-9,-200.00000298E-3,,,,,329.99997757E-9,-20.39999887E-3,
,,,330.99996699E-9,100.0000015E-3,,,,,330.99996699E-9,-200.00000298E-3,,,,,330.99996699E-9,-21.99999988E-3,
,,,331.99998484E-9,-100.0000015E-3,,,,,331.99998484E-9,-200.00000298E-3,,,,,331.99998484E-9,-21.99999988E-3,
,,,332.99997426E-9,100.0000015E-3,,,,,332.99997426E-9,-200.00000298E-3,,,,,332.99997426E-9,-21.19999938E-3,
,,,333.99996369E-9,-100.0000015E-3,,,,,333.99996369E-9,-200.00000298E-3,,,,,333.99996369E-9,-21.19999938E-3,
,,,334.99998153E-9,100.0000015E-3,,,,,334.99998153E-9,-200.00000298E-3,,,,,334.99998153E-9,-21.19999938E-3,
,,,335.99997096E-9,-100.0000015E-3,,,,,335.99997096E-9,-200.00000298E-3,,,,,335.99997096E-9,-21.19999938E-3,
,,,336.99998880E-9,100.0000015E-3,,,,,336.99998880E-9,-200.00000298E-3,,,,,336.99998880E-9,-20.39999887E-3,
,,,337.99997823E-9,-100.0000015E-3,,,,,337.99997823E-9,-200.00000298E-3,,,,,337.99997823E-9,-20.39999887E-3,
,,,338.99996765E-9,100.0000015E-3,,,,,338.99996765E-9,-200.00000298E-3,,,,,338.99996765E-9,-21.19999938E-3,
,,,339.99998550E-9,-100.0000015E-3,,,,,339.99998550E-9,-200.00000298E-3,,,,,339.99998550E-9,-21.99999988E-3,
,,,340.99997492E-9,100.0000015E-3,,,,,340.99997492E-9,-200.00000298E-3,,,,,340.99997492E-9,-21.19999938E-3,
,,,341.99996435E-9,-100.0000015E-3,,,,,341.99996435E-9,-200.00000298E-3,,,,,341.99996435E-9,-21.99999988E-3,
,,,342.99998219E-9,100.0000015E-3,,,,,342.99998219E-9,-200.00000298E-3,,,,,342.99998219E-9,-21.19999938E-3,
,,,343.99997162E-9,-100.0000015E-3,,,,,343.99997162E-9,-200.00000298E-3,,,,,343.99997162E-9,-21.19999938E-3,
,,,344.99998947E-9,100.0000015E-3,,,,,344.99998947E-9,-200.00000298E-3,,,,,344.99998947E-9,-20.39999887E-3,
,,,345.99997889E-9,-100.0000015E-3,,,,,345.99997889E-9,-200.00000298E-3,,,,,345.99997889E-9,-21.19999938E-3,
,,,346.99996831E-9,100.0000015E-3,,,,,346.99996831E-9,-200.00000298E-3,,,,,346.99996831E-9,-19.6000002E-3,
,,,347.99998616E-9,-100.0000015E-3,,,,,347.99998616E-9,0.0,,,,,347.99998616E-9,-18.7999997E-3,
,,,348.99997559E-9,100.0000015E-3,,,,,348.99997559E-9,0.0,,,,,348.99997559E-9,-20.39999887E-3,
,,,349.99996501E-9,-100.0000015E-3,,,,,349.99996501E-9,-200.00000298E-3,,,,,349.99996501E-9,-21.19999938E-3,
,,,350.99998286E-9,100.0000015E-3,,,,,350.99998286E-9,0.0,,,,,350.99998286E-9,-20.39999887E-3,
,,,351.99997228E-9,-100.0000015E-3,,,,,351.99997228E-9,-200.00000298E-3,,,,,351.99997228E-9,-21.19999938E-3,
,,,352.99999013E-9,100.0000015E-3,,,,,352.99999013E-9,-200.00000298E-3,,,,,352.99999013E-9,-21.19999938E-3,
,,,353.99997955E-9,-100.0000015E-3,,,,,353.99997955E-9,-200.00000298E-3,,,,,353.99997955E-9,-20.39999887E-3,
,,,354.99996898E-9,100.0000015E-3,,,,,354.99996898E-9,-200.00000298E-3,,,,,354.99996898E-9,-18.7999997E-3,
,,,355.99998682E-9,-100.0000015E-3,,,,,355.99998682E-9,-200.00000298E-3,,,,,355.99998682E-9,-18.7999997E-3,
,,,356.99997625E-9,100.0000015E-3,,,,,356.99997625E-9,0.0,,,,,356.99997625E-9,-19.6000002E-3,
,,,357.99996567E-9,-100.0000015E-3,,,,,357.99996567E-9,-200.00000298E-3,,,,,357.99996567E-9,-19.6000002E-3,
,,,358.99998352E-9,100.0000015E-3,,,,,358.99998352E-9,-200.00000298E-3,,,,,358.99998352E-9,-19.6000002E-3,
,,,359.99997294E-9,-100.0000015E-3,,,,,359.99997294E-9,-200.00000298E-3,,,,,359.99997294E-9,-19.6000002E-3,
,,,360.99999079E-9,100.0000015E-3,,,,,360.99999079E-9,-200.00000298E-3,,,,,360.99999079E-9,-21.19999938E-3,
,,,361.99998021E-9,-100.0000015E-3,,,,,361.99998021E-9,-200.00000298E-3,,,,,361.99998021E-9,-22.79999852E-3,
,,,362.99996964E-9,100.0000015E-3,,,,,362.99996964E-9,-200.00000298E-3,,,,,362.99996964E-9,-21.99999988E-3,
,,,363.99998748E-9,-100.0000015E-3,,,,,363.99998748E-9,-200.00000298E-3,,,,,363.99998748E-9,-20.39999887E-3,
,,,364.99997691E-9,100.0000015E-3,,,,,364.99997691E-9,-200.00000298E-3,,,,,364.99997691E-9,-18.7999997E-3,
,,,365.99996633E-9,-100.0000015E-3,,,,,365.99996633E-9,-200.00000298E-3,,,,,365.99996633E-9,-17.1999987E-3,
,,,366.99998418E-9,100.0000015E-3,,,,,366.99998418E-9,-200.00000298E-3,,,,,366.99998418E-9,-17.1999987E-3,
,,,367.99997361E-9,-100.0000015E-3,,,,,367.99997361E-9,-200.00000298E-3,,,,,367.99997361E-9,-17.9999992E-3,
,,,368.99996303E-9,100.0000015E-3,,,,,368.99996303E-9,-200.00000298E-3,,,,,368.99996303E-9,-18.7999997E-3,
,,,369.99998088E-9,-100.0000015E-3,,,,,369.99998088E-9,-200.00000298E-3,,,,,369.99998088E-9,-20.39999887E-3,
,,,370.99997030E-9,100.0000015E-3,,,,,370.99997030E-9,-200.00000298E-3,,,,,370.99997030E-9,-21.19999938E-3,
,,,371.99998815E-9,-100.0000015E-3,,,,,371.99998815E-9,-200.00000298E-3,,,,,371.99998815E-9,-22.79999852E-3,
,,,372.99997757E-9,100.0000015E-3,,,,,372.99997757E-9,-200.00000298E-3,,,,,372.99997757E-9,-22.79999852E-3,
,,,373.99996700E-9,100.0000015E-3,,,,,373.99996700E-9,-200.00000298E-3,,,,,373.99996700E-9,-20.39999887E-3,
,,,374.99998484E-9,100.0000015E-3,,,,,374.99998484E-9,-200.00000298E-3,,,,,374.99998484E-9,-19.6000002E-3,
,,,375.99997427E-9,100.0000015E-3,,,,,375.99997427E-9,-200.00000298E-3,,,,,375.99997427E-9,-18.7999997E-3,
,,,376.99996369E-9,100.0000015E-3,,,,,376.99996369E-9,-200.00000298E-3,,,,,376.99996369E-9,-18.7999997E-3,
,,,377.99998154E-9,-100.0000015E-3,,,,,377.99998154E-9,-200.00000298E-3,,,,,377.99998154E-9,-19.6000002E-3,
,,,378.99997096E-9,100.0000015E-3,,,,,378.99997096E-9,-200.00000298E-3,,,,,378.99997096E-9,-19.6000002E-3,
,,,379.99998881E-9,-100.0000015E-3,,,,,379.99998881E-9,-200.00000298E-3,,,,,379.99998881E-9,-20.39999887E-3,
,,,380.99997823E-9,100.0000015E-3,,,,,380.99997823E-9,-200.00000298E-3,,,,,380.99997823E-9,-21.99999988E-3,
,,,381.99996766E-9,-100.0000015E-3,,,,,381.99996766E-9,-200.00000298E-3,,,,,381.99996766E-9,-22.79999852E-3,
,,,382.99998550E-9,100.0000015E-3,,,,,382.99998550E-9,-200.00000298E-3,,,,,382.99998550E-9,-22.79999852E-3,
,,,383.99997493E-9,-100.0000015E-3,,,,,383.99997493E-9,-200.00000298E-3,,,,,383.99997493E-9,-22.79999852E-3,
,,,384.99996435E-9,100.0000015E-3,,,,,384.99996435E-9,-200.00000298E-3,,,,,384.99996435E-9,-22.79999852E-3,
,,,385.99998220E-9,-100.0000015E-3,,,,,385.99998220E-9,-200.00000298E-3,,,,,385.99998220E-9,-21.19999938E-3,
,,,386.99997162E-9,100.0000015E-3,,,,,386.99997162E-9,-200.00000298E-3,,,,,386.99997162E-9,-20.39999887E-3,
,,,387.99998947E-9,-100.0000015E-3,,,,,387.99998947E-9,-200.00000298E-3,,,,,387.99998947E-9,-20.39999887E-3,
,,,388.99997890E-9,100.0000015E-3,,,,,388.99997890E-9,-200.00000298E-3,,,,,388.99997890E-9,-21.19999938E-3,
,,,389.99996832E-9,-100.0000015E-3,,,,,389.99996832E-9,-200.00000298E-3,,,,,389.99996832E-9,-21.19999938E-3,
,,,390.99998617E-9,-100.0000015E-3,,,,,390.99998617E-9,-200.00000298E-3,,,,,390.99998617E-9,-22.79999852E-3,
,,,391.99997559E-9,-100.0000015E-3,,,,,391.99997559E-9,-200.00000298E-3,,,,,391.99997559E-9,-23.59999903E-3,
,,,392.99996502E-9,-100.0000015E-3,,,,,392.99996502E-9,-200.00000298E-3,,,,,392.99996502E-9,-22.79999852E-3,
,,,393.99998286E-9,-100.0000015E-3,,,,,393.99998286E-9,-200.00000298E-3,,,,,393.99998286E-9,-22.79999852E-3,
,,,394.99997229E-9,100.0000015E-3,,,,,394.99997229E-9,-200.00000298E-3,,,,,394.99997229E-9,-22.79999852E-3,
,,,395.99996171E-9,-100.0000015E-3,,,,,395.99996171E-9,-200.00000298E-3,,,,,395.99996171E-9,-21.19999938E-3,
,,,396.99997956E-9,100.0000015E-3,,,,,396.99997956E-9,-200.00000298E-3,,,,,396.99997956E-9,-19.6000002E-3,
,,,397.99996898E-9,-100.0000015E-3,,,,,397.99996898E-9,-200.00000298E-3,,,,,397.99996898E-9,-18.7999997E-3,
,,,398.99998683E-9,100.0000015E-3,,,,,398.99998683E-9,-200.00000298E-3,,,,,398.99998683E-9,-18.7999997E-3,
,,,399.99997625E-9,-100.0000015E-3,,,,,399.99997625E-9,-200.00000298E-3,,,,,399.99997625E-9,-20.39999887E-3,
,,,400.99996568E-9,100.0000015E-3,,,,,400.99996568E-9,0.0,,,,,400.99996568E-9,-21.19999938E-3,
,,,401.99998352E-9,-100.0000015E-3,,,,,401.99998352E-9,-200.00000298E-3,,,,,401.99998352E-9,-21.99999988E-3,
,,,402.99997295E-9,100.0000015E-3,,,,,402.99997295E-9,0.0,,,,,402.99997295E-9,-21.99999988E-3,
,,,403.999962373E-9,-100.0000015E-3,,,,,403.999962373E-9,-200.00000298E-3,,,,,403.999962373E-9,-22.79999852E-3,
,,,404.999980219E-9,100.0000015E-3,,,,,404.999980219E-9,-200.00000298E-3,,,,,404.999980219E-9,-22.79999852E-3,
,,,405.999969644E-9,100.0000015E-3,,,,,405.999969644E-9,-200.00000298E-3,,,,,405.999969644E-9,-20.39999887E-3,
,,,406.999987490E-9,100.0000015E-3,,,,,406.999987490E-9,-200.00000298E-3,,,,,406.999987490E-9,-18.7999997E-3,
,,,407.999976915E-9,-100.0000015E-3,,,,,407.999976915E-9,-200.00000298E-3,,,,,407.999976915E-9,-18.7999997E-3,
,,,408.999966339E-9,100.0000015E-3,,,,,408.999966339E-9,-200.00000298E-3,,,,,408.999966339E-9,-18.7999997E-3,
,,,409.999984186E-9,-100.0000015E-3,,,,,409.999984186E-9,-200.00000298E-3,,,,,409.999984186E-9,-19.6000002E-3,
,,,410.999973610E-9,100.0000015E-3,,,,,410.999973610E-9,-200.00000298E-3,,,,,410.999973610E-9,-19.6000002E-3,
,,,411.999963035E-9,-100.0000015E-3,,,,,411.999963035E-9,-200.00000298E-3,,,,,411.999963035E-9,-20.39999887E-3,
,,,412.999980881E-9,100.0000015E-3,,,,,412.999980881E-9,-200.00000298E-3,,,,,412.999980881E-9,-20.39999887E-3,
,,,413.999970306E-9,100.0000015E-3,,,,,413.999970306E-9,-200.00000298E-3,,,,,413.999970306E-9,-20.39999887E-3,
,,,414.999988152E-9,100.0000015E-3,,,,,414.999988152E-9,-200.00000298E-3,,,,,414.999988152E-9,-20.39999887E-3,
,,,415.999977577E-9,-100.0000015E-3,,,,,415.999977577E-9,-200.00000298E-3,,,,,415.999977577E-9,-21.19999938E-3,
,,,416.999967001E-9,100.0000015E-3,,,,,416.999967001E-9,-200.00000298E-3,,,,,416.999967001E-9,-20.39999887E-3,
,,,417.999984847E-9,-100.0000015E-3,,,,,417.999984847E-9,-200.00000298E-3,,,,,417.999984847E-9,-19.6000002E-3,
,,,418.999974272E-9,100.0000015E-3,,,,,418.999974272E-9,0.0,,,,,418.999974272E-9,-19.6000002E-3,
,,,419.999963697E-9,-100.0000015E-3,,,,,419.999963697E-9,-200.00000298E-3,,,,,419.999963697E-9,-20.39999887E-3,
,,,420.999981543E-9,100.0000015E-3,,,,,420.999981543E-9,-200.00000298E-3,,,,,420.999981543E-9,-20.39999887E-3,
,,,421.999970968E-9,-100.0000015E-3,,,,,421.999970968E-9,-200.00000298E-3,,,,,421.999970968E-9,-21.19999938E-3,
,,,422.999988814E-9,100.0000015E-3,,,,,422.999988814E-9,-200.00000298E-3,,,,,422.999988814E-9,-21.19999938E-3,
,,,423.999978238E-9,-100.0000015E-3,,,,,423.999978238E-9,-200.00000298E-3,,,,,423.999978238E-9,-21.19999938E-3,
,,,424.999967663E-9,100.0000015E-3,,,,,424.999967663E-9,-200.00000298E-3,,,,,424.999967663E-9,-20.39999887E-3,
,,,425.999985509E-9,-100.0000015E-3,,,,,425.999985509E-9,-200.00000298E-3,,,,,425.999985509E-9,-21.19999938E-3,
,,,426.999974934E-9,100.0000015E-3,,,,,426.999974934E-9,-200.00000298E-3,,,,,426.999974934E-9,-20.39999887E-3,
,,,427.999964359E-9,-100.0000015E-3,,,,,427.999964359E-9,-200.00000298E-3,,,,,427.999964359E-9,-20.39999887E-3,
,,,428.999982205E-9,100.0000015E-3,,,,,428.999982205E-9,-200.00000298E-3,,,,,428.999982205E-9,-21.99999988E-3,
,,,429.999971630E-9,-100.0000015E-3,,,,,429.999971630E-9,-200.00000298E-3,,,,,429.999971630E-9,-21.19999938E-3,
,,,430.999961054E-9,-100.0000015E-3,,,,,430.999961054E-9,-200.00000298E-3,,,,,430.999961054E-9,-21.19999938E-3,
,,,431.999978900E-9,-100.0000015E-3,,,,,431.999978900E-9,-200.00000298E-3,,,,,431.999978900E-9,-21.19999938E-3,
,,,432.999968325E-9,-100.0000015E-3,,,,,432.999968325E-9,-200.00000298E-3,,,,,432.999968325E-9,-21.19999938E-3,
,,,433.999986171E-9,-100.0000015E-3,,,,,433.999986171E-9,-200.00000298E-3,,,,,433.999986171E-9,-20.39999887E-3,
,,,434.999975596E-9,-100.0000015E-3,,,,,434.999975596E-9,-200.00000298E-3,,,,,434.999975596E-9,-19.6000002E-3,
,,,435.999965021E-9,-100.0000015E-3,,,,,435.999965021E-9,-200.00000298E-3,,,,,435.999965021E-9,-20.39999887E-3,
,,,436.999982867E-9,100.0000015E-3,,,,,436.999982867E-9,0.0,,,,,436.999982867E-9,-20.39999887E-3,
,,,437.999972291E-9,-100.0000015E-3,,,,,437.999972291E-9,-200.00000298E-3,,,,,437.999972291E-9,-20.39999887E-3,
,,,438.999961716E-9,-100.0000015E-3,,,,,438.999961716E-9,0.0,,,,,438.999961716E-9,-20.39999887E-3,
,,,439.999979562E-9,-100.0000015E-3,,,,,439.999979562E-9,-200.00000298E-3,,,,,439.999979562E-9,-21.19999938E-3,
,,,440.999968987E-9,100.0000015E-3,,,,,440.999968987E-9,0.0,,,,,440.999968987E-9,-20.39999887E-3,
,,,441.999986833E-9,-100.0000015E-3,,,,,441.999986833E-9,-200.00000298E-3,,,,,441.999986833E-9,-20.39999887E-3,
,,,442.999976258E-9,100.0000015E-3,,,,,442.999976258E-9,0.0,,,,,442.999976258E-9,-21.19999938E-3,
,,,443.999965682E-9,-100.0000015E-3,,,,,443.999965682E-9,-200.00000298E-3,,,,,443.999965682E-9,-21.19999938E-3,
,,,444.999983529E-9,100.0000015E-3,,,,,444.999983529E-9,-200.00000298E-3,,,,,444.999983529E-9,-21.19999938E-3,
,,,445.999972953E-9,100.0000015E-3,,,,,445.999972953E-9,-200.00000298E-3,,,,,445.999972953E-9,-21.99999988E-3,
,,,446.999962378E-9,100.0000015E-3,,,,,446.999962378E-9,-200.00000298E-3,,,,,446.999962378E-9,-21.19999938E-3,
,,,447.999980224E-9,100.0000015E-3,,,,,447.999980224E-9,-200.00000298E-3,,,,,447.999980224E-9,-21.99999988E-3,
,,,448.999969649E-9,100.0000015E-3,,,,,448.999969649E-9,-200.00000298E-3,,,,,448.999969649E-9,-22.79999852E-3,
,,,449.999987495E-9,-100.0000015E-3,,,,,449.999987495E-9,-200.00000298E-3,,,,,449.999987495E-9,-21.99999988E-3,
,,,450.999976920E-9,100.0000015E-3,,,,,450.999976920E-9,-200.00000298E-3,,,,,450.999976920E-9,-21.19999938E-3,
,,,451.999966344E-9,100.0000015E-3,,,,,451.999966344E-9,-200.00000298E-3,,,,,451.999966344E-9,-21.99999988E-3,
,,,452.999984191E-9,100.0000015E-3,,,,,452.999984191E-9,-200.00000298E-3,,,,,452.999984191E-9,-22.79999852E-3,
,,,453.999973615E-9,-100.0000015E-3,,,,,453.999973615E-9,-200.00000298E-3,,,,,453.999973615E-9,-21.99999988E-3,
,,,454.999963040E-9,100.0000015E-3,,,,,454.999963040E-9,-200.00000298E-3,,,,,454.999963040E-9,-21.19999938E-3,
,,,455.999980886E-9,-100.0000015E-3,,,,,455.999980886E-9,-200.00000298E-3,,,,,455.999980886E-9,-20.39999887E-3,
,,,456.999970311E-9,100.0000015E-3,,,,,456.999970311E-9,-200.00000298E-3,,,,,456.999970311E-9,-19.6000002E-3,
,,,457.999988157E-9,-100.0000015E-3,,,,,457.999988157E-9,-200.00000298E-3,,,,,457.999988157E-9,-20.39999887E-3,
,,,458.999977582E-9,100.0000015E-3,,,,,458.999977582E-9,0.0,,,,,458.999977582E-9,-20.39999887E-3,
,,,459.999967006E-9,-100.0000015E-3,,,,,459.999967006E-9,-200.00000298E-3,,,,,459.999967006E-9,-19.6000002E-3,
,,,460.999984853E-9,100.0000015E-3,,,,,460.999984853E-9,0.0,,,,,460.999984853E-9,-19.6000002E-3,
,,,461.999974277E-9,100.0000015E-3,,,,,461.999974277E-9,-200.00000298E-3,,,,,461.999974277E-9,-20.39999887E-3,
,,,462.999963702E-9,100.0000015E-3,,,,,462.999963702E-9,-200.00000298E-3,,,,,462.999963702E-9,-21.19999938E-3,
,,,463.999981548E-9,-100.0000015E-3,,,,,463.999981548E-9,-200.00000298E-3,,,,,463.999981548E-9,-21.19999938E-3,
,,,464.999970973E-9,100.0000015E-3,,,,,464.999970973E-9,-200.00000298E-3,,,,,464.999970973E-9,-21.19999938E-3,
,,,465.999960397E-9,-100.0000015E-3,,,,,465.999960397E-9,-200.00000298E-3,,,,,465.999960397E-9,-21.19999938E-3,
,,,466.999978244E-9,100.0000015E-3,,,,,466.999978244E-9,-200.00000298E-3,,,,,466.999978244E-9,-20.39999887E-3,
,,,467.999967668E-9,-100.0000015E-3,,,,,467.999967668E-9,-200.00000298E-3,,,,,467.999967668E-9,-19.6000002E-3,
,,,468.999985515E-9,100.0000015E-3,,,,,468.999985515E-9,-200.00000298E-3,,,,,468.999985515E-9,-18.7999997E-3,
,,,469.999974939E-9,-100.0000015E-3,,,,,469.999974939E-9,-200.00000298E-3,,,,,469.999974939E-9,-17.9999992E-3,
,,,470.999964364E-9,100.0000015E-3,,,,,470.999964364E-9,-200.00000298E-3,,,,,470.999964364E-9,-19.6000002E-3,
,,,471.999982210E-9,-100.0000015E-3,,,,,471.999982210E-9,-200.00000298E-3,,,,,471.999982210E-9,-20.39999887E-3,
,,,472.999971635E-9,100.0000015E-3,,,,,472.999971635E-9,-200.00000298E-3,,,,,472.999971635E-9,-19.6000002E-3,
,,,473.999961059E-9,-100.0000015E-3,,,,,473.999961059E-9,-200.00000298E-3,,,,,473.999961059E-9,-18.7999997E-3,
,,,474.999978906E-9,100.0000015E-3,,,,,474.999978906E-9,-200.00000298E-3,,,,,474.999978906E-9,-18.7999997E-3,
,,,475.999968330E-9,-100.0000015E-3,,,,,475.999968330E-9,-200.00000298E-3,,,,,475.999968330E-9,-17.9999992E-3,
,,,476.999957755E-9,100.0000015E-3,,,,,476.999957755E-9,-200.00000298E-3,,,,,476.999957755E-9,-17.9999992E-3,
,,,477.999947179E-9,-100.0000015E-3,,,,,477.999947179E-9,-200.00000298E-3,,,,,477.999947179E-9,-18.7999997E-3,
,,,478.999993447E-9,100.0000015E-3,,,,,478.999993447E-9,-200.00000298E-3,,,,,478.999993447E-9,-19.6000002E-3,
,,,479.999982872E-9,-100.0000015E-3,,,,,479.999982872E-9,-200.00000298E-3,,,,,479.999982872E-9,-19.6000002E-3,
,,,480.999972297E-9,100.0000015E-3,,,,,480.999972297E-9,0.0,,,,,480.999972297E-9,-19.6000002E-3,
,,,481.999961721E-9,100.0000015E-3,,,,,481.999961721E-9,-200.00000298E-3,,,,,481.999961721E-9,-18.7999997E-3,
,,,482.999951146E-9,100.0000015E-3,,,,,482.999951146E-9,-200.00000298E-3,,,,,482.999951146E-9,-20.39999887E-3,
,,,483.999997414E-9,100.0000015E-3,,,,,483.999997414E-9,-200.00000298E-3,,,,,483.999997414E-9,-20.39999887E-3,
,,,484.999986838E-9,100.0000015E-3,,,,,484.999986838E-9,-200.00000298E-3,,,,,484.999986838E-9,-18.7999997E-3,
,,,485.999976263E-9,-100.0000015E-3,,,,,485.999976263E-9,-200.00000298E-3,,,,,485.999976263E-9,-18.7999997E-3,
,,,486.999965688E-9,-100.0000015E-3,,,,,486.999965688E-9,-200.00000298E-3,,,,,486.999965688E-9,-20.39999887E-3,
,,,487.999955112E-9,-100.0000015E-3,,,,,487.999955112E-9,-200.00000298E-3,,,,,487.999955112E-9,-20.39999887E-3,
,,,489.000001380E-9,100.0000015E-3,,,,,489.000001380E-9,-200.00000298E-3,,,,,489.000001380E-9,-19.6000002E-3,
,,,489.999990805E-9,-100.0000015E-3,,,,,489.999990805E-9,-200.00000298E-3,,,,,489.999990805E-9,-19.6000002E-3,
,,,490.999980229E-9,100.0000015E-3,,,,,490.999980229E-9,-200.00000298E-3,,,,,490.999980229E-9,-21.99999988E-3,
,,,491.999969654E-9,-100.0000015E-3,,,,,491.999969654E-9,-200.00000298E-3,,,,,491.999969654E-9,-22.79999852E-3,
,,,492.999959079E-9,100.0000015E-3,,,,,492.999959079E-9,-200.00000298E-3,,,,,492.999959079E-9,-21.99999988E-3,
,,,493.999948503E-9,-100.0000015E-3,,,,,493.999948503E-9,-200.00000298E-3,,,,,493.999948503E-9,-21.19999938E-3,
,,,494.999994771E-9,-100.0000015E-3,,,,,494.999994771E-9,-200.00000298E-3,,,,,494.999994771E-9,-20.39999887E-3,
,,,495.999984196E-9,-100.0000015E-3,,,,,495.999984196E-9,-200.00000298E-3,,,,,495.999984196E-9,-20.39999887E-3,
,,,496.999973620E-9,-100.0000015E-3,,,,,496.999973620E-9,-200.00000298E-3,,,,,496.999973620E-9,-19.6000002E-3,
,,,497.999963045E-9,-100.0000015E-3,,,,,497.999963045E-9,-200.00000298E-3,,,,,497.999963045E-9,-19.6000002E-3,
,,,498.999952470E-9,100.0000015E-3,,,,,498.999952470E-9,0.0,,,,,498.999952470E-9,-20.39999887E-3,
